iso3,country,Year,PC1,PC2,PC3,PC4,PC5,PC6
AGO,Angola,2005,-2.5555790743942306,-0.37570695789202846,0.5097786131988024,0.3550947895162359,-0.45778727030600724,0.14549923570979603
AGO,Angola,2006,-2.436887933475599,-0.3568827006104334,0.4626482733578993,0.3380412702860067,-0.39486782545723054,0.19612458810760527
AGO,Angola,2007,-2.2900433912577367,-0.3345939823550369,0.40644932697007397,0.34660484282697457,-0.3081367679449261,0.22960186555994352
AGO,Angola,2008,-2.163804787881423,-0.31139947442611826,0.3482558973418556,0.3268359200381604,-0.22542095472942306,0.2670889477083088
AGO,Angola,2009,-2.0339044268863793,-0.29285681869987423,0.30186857411682866,0.32139880535298193,-0.15738625577189877,0.31385251434959915
AGO,Angola,2010,-1.914939305419167,-0.27019880269301416,0.24599845636569065,0.28834223850765567,-0.07607495012377147,0.3531036515212438
AGO,Angola,2011,-1.7289201221481103,-0.22875050112203457,0.135494262998005,0.22449610347473575,0.0064999645986685796,0.5238400976346114
AGO,Angola,2012,-1.6091820206400238,-0.2111278191170701,0.09144865089999324,0.21222924220739323,0.06705805123646445,0.5739598657938922
AGO,Angola,2013,-1.500923966215297,-0.18890848404269706,0.03292836625366694,0.1972869073756247,0.12639190244871218,0.6241435446964604
AGO,Angola,2014,-1.395855459054753,-0.16862701393455182,-0.02038262461401273,0.1815408501713042,0.1783062436756377,0.6794377976492301
AGO,Angola,2015,-1.1095334469178344,-0.11591011092866506,-0.16993094421574842,0.03411447081955863,-0.02868344369420802,0.5691476968278429
AGO,Angola,2016,-1.0220554454277337,-0.08816296985626391,-0.24502537804741437,-0.014317408758770118,0.010190743217121477,0.6174045507780307
AGO,Angola,2017,-0.9930391455987885,-0.07582048253016482,-0.2779165952670774,-0.029920250565477938,0.030007937049860333,0.5768447315939226
AGO,Angola,2018,-0.964600547874176,-0.06449690633034603,-0.3067863524734953,-0.054477057112568554,0.051348307112619104,0.5355351665803475
AGO,Angola,2019,-0.9395679892186328,-0.053341073120437,-0.3361548681851298,-0.07694436146540196,0.06632566147965575,0.4976221434392582
AGO,Angola,2020,-0.9374906214003214,-0.04134644671529946,-0.37212541959875606,-0.09213230995728745,0.05167664485231145,0.4773058010750765
AGO,Angola,2021,-0.9301552865440144,-0.04121319338249869,-0.3729331662476575,-0.11342265858805181,0.019777021741480796,0.46985500148516046
AGO,Angola,2022,-0.8613031037885659,-0.0306632824048035,-0.39428488500224534,-0.10515183509815301,0.11584397483981346,0.40680629077170355
AGO,Angola,2023,-0.9057904597481093,7.623189750102221,2.1081921047517835,0.1144413689998824,-0.04862854978225245,0.4431862328519617
ALB,Albania,1990,-0.2787981817819807,0.033125051426070716,-0.5119678194750672,-0.24044155624714902,0.4731584661262861,-0.32382550463750875
ALB,Albania,1991,-0.28398881494324435,0.06217595118278511,-0.5964556607186124,-0.2882738734469216,0.5131778512739069,-0.3024305934413816
ALB,Albania,1992,-0.45571777995129586,0.04814381466598016,-0.5642005098214122,-0.19083037326992966,0.5025633095748746,-0.5698133515549932
ALB,Albania,1993,-0.5133703058142424,0.032028139365056454,-0.5182301920708461,-0.12856955731263756,0.5063343560653571,-0.7135778034646372
ALB,Albania,1994,-0.511758521142502,0.033489497009520905,-0.5232215380364119,-0.09939290071601185,0.5137909363353365,-0.739282250627238
ALB,Albania,1995,-0.47717378118172254,0.03236807425971872,-0.5185536837336642,-0.08063916604867191,0.5233962557226362,-0.7296471719469143
ALB,Albania,1996,-0.40919565566388294,0.04227757796716033,-0.5477823875328487,-0.09623130813301732,0.4717011281730483,-0.7456575162569392
ALB,Albania,1997,-0.3946345936661387,0.05671042157664755,-0.5954082156304576,-0.15306411850216747,0.3703278483809806,-0.7043141379111714
ALB,Albania,1998,-0.2640505509485725,0.0739703292620929,-0.6387483637634827,-0.1697202717967819,0.3867304608565693,-0.7450765021693252
ALB,Albania,1999,-0.1694134254845076,0.06956371621739774,-0.6212188513598507,-0.19735756513165092,0.34516098317801,-0.7682083898595701
ALB,Albania,2000,-0.07712403933704201,0.08195179698198563,-0.6559577954890247,-0.21593815840277333,0.30761731919621466,-0.7728681650999146
ALB,Albania,2001,-0.011644931598912936,0.08679534854550175,-0.6679296321451071,-0.2138553498513361,0.31216669404280184,-0.7493125731330741
ALB,Albania,2002,0.048728749122738335,0.08931300986447897,-0.6716553833493671,-0.23030821399743032,0.3190493887850491,-0.7247676972407165
ALB,Albania,2003,0.12205014184329432,0.09269623438947074,-0.6775315726638191,-0.24469902623867806,0.3289452768809084,-0.6902136082009414
ALB,Albania,2004,0.1618657692449943,0.09719502452578474,-0.689325127167188,-0.23011652780448683,0.3403643675336057,-0.712812283727136
ALB,Albania,2005,0.2904074610951457,0.1186587714759315,-0.7465890417381118,-0.25690734927174935,0.3743357246152838,-0.6108180585461181
ALB,Albania,2006,0.37225874656528807,0.1332071014025852,-0.7868515034646426,-0.24379255866903207,0.40177336069841924,-0.5909955582420728
ALB,Albania,2007,0.4710807706409833,0.1454601557672235,-0.817574656376081,-0.24220981422354157,0.4418881462357765,-0.5696036287022641
ALB,Albania,2008,0.5398548560200439,0.146374025908614,-0.8156581393935924,-0.23673316875448933,0.46782988150550414,-0.584255963050355
ALB,Albania,2009,0.618450743680754,0.16063921271000245,-0.8553084427779446,-0.2593880165563531,0.4570490583255593,-0.5617411642094334
ALB,Albania,2010,0.7709059600067975,0.18203481068419716,-0.9145270084896978,-0.32104934004842733,0.4338454979287962,-0.3955847479243648
ALB,Albania,2011,0.9172034841288101,0.20437992642377756,-0.9769832751113585,-0.3826574410871946,0.4094713503962061,-0.23257098045860033
ALB,Albania,2012,1.035548163087412,0.23266776637919803,-1.0598603596668805,-0.44301591454600164,0.3638960965282146,-0.09710267858590181
ALB,Albania,2013,1.0767384394620476,0.23198399702156797,-1.0569915329596595,-0.450721374452921,0.3628845888166873,-0.03731352427820779
ALB,Albania,2014,1.132837593551181,0.2326956816765662,-1.054953355229136,-0.4796076091010555,0.37725259408991463,0.031006242055458433
ALB,Albania,2015,1.0988838637618588,0.2403933724825826,-1.0823487009376702,-0.4170776249419034,0.387573949719923,-0.0423755019101744
ALB,Albania,2016,1.066717698366197,0.22970907631485535,-1.0524620483533291,-0.3664179502957133,0.39455303793688484,-0.1371996695844921
ALB,Albania,2017,1.0836068448234615,0.21808902116270065,-1.0149164380949178,-0.3611186487927965,0.41282252776928446,-0.16669645447673268
ALB,Albania,2018,1.1015678619178872,0.2176488562125598,-1.0137023875460152,-0.33251100134265177,0.41900967258448796,-0.21164926046500426
ALB,Albania,2019,1.1459373884410264,0.228366353669763,-1.044148952314586,-0.33492902024979765,0.4282797822678367,-0.18896390100068036
ALB,Albania,2020,1.014586322375264,0.20745452306552004,-0.9951570599994028,-0.3458531383258057,0.2920424560729539,-0.1854634024595084
ALB,Albania,2021,0.988021987350198,0.18480956199096998,-0.9389693959681273,-0.3027932526494437,0.19092178345046099,-0.16428193756209747
ALB,Albania,2022,1.105767432513226,0.20690162804623566,-0.9942545469147379,-0.24739119273100627,0.32443148450537623,-0.24115899796468848
ALB,Albania,2023,1.1108981498753643,3.8495768719000347,0.2062766859849914,-0.09815564215906256,0.28250915845420876,-0.28764014051586523
AND,Andorra,1990,1.2964052496687177,-0.3419170070755263,0.5644154609851139,1.0277137862552077,-0.01536839609158683,-1.1416536459945166
AND,Andorra,1991,1.2569107556708359,-0.3044230126169446,0.4588868067622472,0.9672509013364071,0.03497036681292526,-1.154031286027918
AND,Andorra,1992,1.2270153565525548,-0.27093109792311465,0.366861407721582,0.9002691619187481,0.0912175559246213,-1.1688104761006606
AND,Andorra,1993,1.1950241067659755,-0.24140053435493197,0.28855354488469415,0.8139558036459856,0.14777833676462893,-1.1817006471804692
AND,Andorra,1994,1.2238645602033396,-0.2291057162839796,0.25294439265160845,0.8260297391232695,0.176992004914631,-1.1798071025261492
AND,Andorra,1995,1.300096756542639,-0.2465374754380805,0.3049603676218585,0.8582343913132424,0.18311672780784868,-1.158915871684576
AND,Andorra,1996,1.366472743143903,-0.2624865120474789,0.3546634202855214,0.8680872647515675,0.19438523699981028,-1.1399861908837972
AND,Andorra,1997,1.4653745731603407,-0.2803562014262958,0.39785507748484056,0.9908779381719254,0.17069783463754393,-1.1050904727172828
AND,Andorra,1998,1.521065211124108,-0.29201251367735853,0.43336037400569105,1.004804929471358,0.1762260809354471,-1.0830838685485413
AND,Andorra,1999,1.5986669025510032,-0.3057872436890546,0.47331887141603624,1.049187115759716,0.18366820205292403,-1.0634738411055347
AND,Andorra,2000,1.6492379993927968,-0.3087233423237154,0.48411911879975256,1.0576487649035884,0.20519422910524918,-1.0523516846435428
AND,Andorra,2001,1.77626083855362,-0.3218204644027204,0.512274380841685,1.2009271353985151,0.16969067166840948,-1.0328189690413379
AND,Andorra,2002,1.8609039608517057,-0.3253291951977365,0.5194028040799346,1.2610420884889042,0.1560796003863034,-1.0238702385184335
AND,Andorra,2003,1.9026380445919973,-0.32885599410929656,0.5203319657853827,1.3719625085894345,0.1263304211123232,-1.0710575049765598
AND,Andorra,2004,1.9907167069677318,-0.3165097956730135,0.48011451091495744,1.3562747775882982,-0.005674367585164565,-1.1841240874954257
AND,Andorra,2005,1.9290449043629199,-0.32873538211054193,0.5154232568147592,1.4460118964931359,0.12943077338064213,-1.1093268239463425
AND,Andorra,2006,2.0151522177936556,-0.29864257617839773,0.4191828738600429,1.4908790340607914,0.07109614230860073,-1.1214076283073828
AND,Andorra,2007,2.0905093982576193,-0.262100816763145,0.3162987912352987,1.435108457460871,0.10662340690747238,-1.0066399054975947
AND,Andorra,2008,2.091180643071534,-0.21056930471568244,0.18256375419521653,1.2265326652262092,0.18149099681842712,-0.9103999699386517
AND,Andorra,2009,2.0568810479626274,-0.17321068668421338,0.0828906216187497,1.1037425594367307,0.23138303711888464,-0.8976819800035791
AND,Andorra,2010,2.127671696603345,-0.1782133301359459,0.09872895097242414,1.1115356643412606,0.2303082659216284,-0.8528310902153605
AND,Andorra,2011,2.206884480127842,-0.17792835378976637,0.09226243226763682,1.1791118973997006,0.21446356891423032,-0.8031419506040927
AND,Andorra,2012,2.1987181444571404,-0.15920262244762326,0.0456148211470727,1.078007129585473,0.24062478025120418,-0.773355745855825
AND,Andorra,2013,2.016604243107071,-0.1929896920253122,0.1414501985720099,1.1290699107553053,0.2142213665911827,-1.059450581740196
AND,Andorra,2014,2.088365815557698,-0.19902288258739073,0.1518080509509338,1.2176203794879104,0.18991799075725915,-1.0307696495664926
AND,Andorra,2015,2.1571223405590043,-0.2116060516974556,0.1858039098959073,1.2790565263761673,0.19511862920507034,-0.9679895966867973
AND,Andorra,2016,2.226932385156162,-0.22191575298566021,0.21091143336672602,1.344689060227338,0.17659290411997094,-0.9149607558141164
AND,Andorra,2017,2.210299366809028,-0.2096533566580305,0.17547226263433544,1.2978750709773592,0.1403580399080108,-0.9482017896721188
AND,Andorra,2018,2.2359811709015016,-0.2124749634934944,0.18566261061833828,1.2605453355088145,0.10089410524021548,-0.9644411832873628
AND,Andorra,2019,2.2488009770966273,-0.20344346878680172,0.15494035452766775,1.2624436731373023,0.050714159605018364,-0.9798667965000339
AND,Andorra,2020,1.8128156111926308,-0.15232103429615348,-0.02326433241184954,1.0296497949447556,-0.2734509192579082,-0.8192591385266522
AND,Andorra,2021,2.0933750977151244,-0.15165388738352284,-0.010865020234224622,1.143247779921286,-0.12376328265066401,-0.9473417254388987
AND,Andorra,2022,2.4104542542943848,-0.13049019740385587,-0.0703351195839023,1.2489373782830113,-0.05742756392387943,-0.8520806727520756
AND,Andorra,2023,2.6545254422520803,1.540777649618821,0.2951263367218572,1.2125375379271834,-0.05679146012124268,-0.44726732878447734
ARE,United Arab Emirates,1990,2.0682674968448604,-1.4086306120071903,3.7076237889636867,1.857081016607884,-0.03863978945655661,0.08931958438699304
ARE,United Arab Emirates,1991,2.0941595263864414,-1.391336058238624,3.6879550506419387,1.5345921561657812,-0.013026801794940146,0.10313752630742903
ARE,United Arab Emirates,1992,2.0536289002065056,-1.3385109140941753,3.5309132438248114,1.4669548094468603,-0.05479181947875517,0.05520690677351503
ARE,United Arab Emirates,1993,2.2174522568613866,-1.3978559010165426,3.7289925918518962,1.2989449183907658,-0.08668041861712904,0.0656634753568518
ARE,United Arab Emirates,1994,2.4760949260469545,-1.505428765853989,4.059255085201123,1.2847921954050165,-0.1624300854798009,0.058273324157674215
ARE,United Arab Emirates,1995,2.5336315324086116,-1.4426734965000345,3.8337994404270805,1.5924932014694708,-0.2886284313075626,0.03285772761130931
ARE,United Arab Emirates,1996,2.536614401406342,-1.401396988787969,3.7115134620042913,1.5709540046701738,-0.30146022529159955,-0.027054201748605348
ARE,United Arab Emirates,1997,2.460860424954689,-1.2782958943067864,3.324143365508477,1.7097595896169802,-0.3218226427767267,-0.10649865352696831
ARE,United Arab Emirates,1998,2.4595634041437555,-1.2482105776851753,3.2668278366131602,1.455196383065884,-0.22467626991429784,-0.22002624372095428
ARE,United Arab Emirates,1999,2.3956356696217647,-1.1260408768546715,2.897638678931076,1.4979864866646557,-0.17624612793663302,-0.3370560687492047
ARE,United Arab Emirates,2000,2.9324408549633754,-1.403067181792751,3.79657677888512,1.1404458588926376,-0.07363558402521267,-0.3923925978725189
ARE,United Arab Emirates,2001,2.7767916796447523,-1.2207581378150485,3.225433861171822,1.3546874713166441,-0.03274668571227709,-0.48881545703142193
ARE,United Arab Emirates,2002,2.4742605626276397,-0.9808265347627958,2.4870084030268935,1.460984155763283,0.031022574913004194,-0.6037170177825542
ARE,United Arab Emirates,2003,2.7312218619014867,-1.1099356268155465,2.91075893334779,1.2698219893388751,0.10630585092753209,-0.641539388715104
ARE,United Arab Emirates,2004,2.8499842799523356,-1.115202347062179,2.917903259701587,1.4087516454810713,0.09640956734193894,-0.6675163839048063
ARE,United Arab Emirates,2005,2.876150063191686,-1.088437410726903,2.833673446091338,1.4660040888544728,0.09976501474558651,-0.7028200017245458
ARE,United Arab Emirates,2006,2.9643018241427264,-1.0870394965953842,2.8217753985412393,1.559545256878118,0.06529023768476559,-0.7287742255007442
ARE,United Arab Emirates,2007,2.8435736851614175,-1.0236299782405274,2.651056042379964,1.3438673109854133,0.11296902084091344,-0.7995014448888973
ARE,United Arab Emirates,2008,2.756471166108903,-1.003295989680526,2.623947064584225,1.0094987698966298,0.17609807475938952,-0.865160090088881
ARE,United Arab Emirates,2009,2.654300608009824,-0.9774952121266163,2.5792222411591954,0.6727551480322441,0.23571855460585028,-0.9294761317648661
ARE,United Arab Emirates,2010,2.7284510946983325,-1.0160475959231168,2.714766183290701,0.5145657047627975,0.2489572351691133,-0.9634274663051542
ARE,United Arab Emirates,2011,2.821417733372043,-1.0463008098280515,2.8069144501245105,0.5133913479093931,0.207606527139517,-0.9736934858371478
ARE,United Arab Emirates,2012,2.8534924081207826,-1.0340447669039208,2.7788823544039025,0.41421623441518335,0.19899147814329052,-0.9573532063254718
ARE,United Arab Emirates,2013,2.8716535686863565,-1.0170017792008204,2.7229157110611752,0.44086350103826616,0.1586245878682487,-0.978139084229725
ARE,United Arab Emirates,2014,2.8904815279448157,-0.9527057238295543,2.524192313228468,0.4533722526612013,0.1308860907714904,-0.9154630833939922
ARE,United Arab Emirates,2015,2.941797533065347,-0.9500496512263418,2.5121907858545414,0.487712964771667,0.09029789325375222,-0.9320147432690838
ARE,United Arab Emirates,2016,2.9672368262209625,-0.9264804850735474,2.4328925410555944,0.5540927503912202,0.046630223441273606,-0.9523028236575231
ARE,United Arab Emirates,2017,3.0512272906110365,-0.7411461108038322,1.85126552396365,0.6128585578326792,-0.20553541068146156,-1.0121912193024618
ARE,United Arab Emirates,2018,3.2675926717997106,-0.7168954978279115,1.791307891380551,0.4706570170387457,-0.2513016750236182,-0.8593441763411545
ARE,United Arab Emirates,2019,3.448883090099142,-0.6807914637203768,1.6878520299071755,0.4181825514861018,-0.2643668268136379,-0.6805266383956807
ARE,United Arab Emirates,2020,3.3709202335265087,-0.6937986298552542,1.74658076258203,0.1718687847264257,-0.2603017963141456,-0.6688642227201511
ARE,United Arab Emirates,2021,3.2953627007295876,-0.6641310426668442,1.6278056774384129,0.1948110253547905,-0.4819289851233321,-0.3784185872162479
ARE,United Arab Emirates,2022,3.478467795373819,-0.5859021493975705,1.3896537103914008,0.2994519211292567,-0.4396403684823884,-0.31454923130045515
ARE,United Arab Emirates,2023,3.6838184858567344,0.20153893183904123,1.4750752963886051,0.3305888379786945,-0.2669352624343106,-0.2734271520008457
ARG,Argentina,1990,0.31808742480855656,-0.00923828261717952,-0.3928989684741249,-0.1582040999858995,0.1970745516027514,0.09312026383473082
ARG,Argentina,1991,0.37707525735946473,-0.016264682732400452,-0.37220151672626156,-0.11369069509360746,0.19923679987336482,0.06338452924316015
ARG,Argentina,1992,0.4151450892606672,-0.024100516483761814,-0.35190923154727316,-0.0714668327087629,0.1770361551375083,0.04919244762464901
ARG,Argentina,1993,0.4524312355757551,-0.023973491611426097,-0.35648444503540505,-0.013052439757648637,0.16151828028881718,0.02838607572752019
ARG,Argentina,1994,0.495191995962482,-0.022931648134294602,-0.35934450234862053,0.020021082277930435,0.16944018878503914,-0.005893385078902822
ARG,Argentina,1995,0.530308455473874,-0.013087296708791923,-0.38220616287584175,-0.043838201813736086,0.18309488216608139,0.023469309048595607
ARG,Argentina,1996,0.6027510320105778,-0.010709399143314858,-0.3876609110319977,-0.0417273286118138,0.18297793549492336,0.05901417713435887
ARG,Argentina,1997,0.6946735157202683,-0.00913732270642993,-0.3915621454593014,-0.014660482101620046,0.18817176790967885,0.0898858471545494
ARG,Argentina,1998,0.747921880836182,-0.004073967858312679,-0.40652589483902013,-0.018909000161992255,0.17603125227044522,0.13290225726926935
ARG,Argentina,1999,0.9065461934038032,0.0330327930697201,-0.5034179541301904,-0.14461609956242408,0.22472755366288508,0.3399558871587208
ARG,Argentina,2000,0.9845046223143372,0.06144969263160633,-0.5836369112538168,-0.18838463411834985,0.2444348134253174,0.4316535334369528
ARG,Argentina,2001,1.0585399180853763,0.10021156925744029,-0.6922515133291898,-0.2626520281204663,0.2753856946315926,0.5412697180728371
ARG,Argentina,2002,1.0858468191078807,0.14218126960139113,-0.8105382861089713,-0.4010178386321387,0.20941037395038578,0.46919724658801254
ARG,Argentina,2003,1.185744760312335,0.13617814511618698,-0.7964421526632662,-0.39542741768613693,0.08579846603815396,0.3823705665004026
ARG,Argentina,2004,1.25570261499854,0.1264518570364909,-0.7578793618321694,-0.4348465959560664,0.1167633820914325,0.3516074702009165
ARG,Argentina,2005,1.2802158475218128,0.11330144064943128,-0.721164561197523,-0.37361112012555053,0.10380271967266531,0.2676551757613
ARG,Argentina,2006,1.39729696243484,0.09458891757122673,-0.6716332399211014,-0.2852920653092499,0.06203966106609271,0.3065642656191157
ARG,Argentina,2007,1.4290654348611436,0.08460253497850755,-0.6524176777145191,-0.22127688144515387,-0.018443243323754077,0.33080198570518016
ARG,Argentina,2008,1.5343842937340826,0.08552710866673224,-0.6487422753782629,-0.22802450273213057,0.007828296686689178,0.33268614983790906
ARG,Argentina,2009,1.5559788026645627,0.11994123999076216,-0.7447412514289685,-0.3164905084826811,0.018916475689636655,0.37045577075692715
ARG,Argentina,2010,1.6675774795534497,0.11606474223185319,-0.7361176619424917,-0.2664556757285373,0.0011135973860069471,0.4410047845823556
ARG,Argentina,2011,1.7678005073777419,0.12120426773093593,-0.7508140321625074,-0.23838154340478296,0.004466016211768968,0.4673063421558627
ARG,Argentina,2012,1.7521941205880898,0.12224064871402386,-0.755153834665042,-0.2633708191690296,-0.03202218721526039,0.4615956561027845
ARG,Argentina,2013,1.7727334446657455,0.1259324553451255,-0.7682316029492697,-0.2507706159085142,-0.05570061076596311,0.44904677161926976
ARG,Argentina,2014,1.8022108539117578,0.14387601903380573,-0.8147383160370935,-0.29377846244567424,-0.012542330703714511,0.46142913727097024
ARG,Argentina,2015,1.854998076914908,0.1488493884745932,-0.8272926901017728,-0.2867267644670451,0.00987295287552118,0.4825977472035339
ARG,Argentina,2016,1.8461568648748934,0.16099188438311193,-0.8635515171173801,-0.3398381310550853,-0.01252440622346945,0.5610362691427624
ARG,Argentina,2017,1.882260694433332,0.16830261411102676,-0.8841293722091838,-0.32390638104778685,-0.002339919435277484,0.5268963745919326
ARG,Argentina,2018,1.8772658195397354,0.18407238787536748,-0.9267545862839759,-0.36910851766646363,0.00929483068318309,0.5010515292688232
ARG,Argentina,2019,1.8959965658920832,0.19939962798196975,-0.9687736757235925,-0.4123070333305739,0.025186032660802278,0.5408236681063302
ARG,Argentina,2020,1.8233848718859722,0.22414276697288812,-1.0450649326872885,-0.5052041621863456,-0.022980051363097637,0.6333936614897502
ARG,Argentina,2021,1.887295884393815,0.19659653578177322,-0.9769851420104221,-0.5119162539758936,-0.17664344824987116,0.8736258797001192
ARG,Argentina,2022,1.9774744459271805,0.20869896755876585,-1.0039490042990795,-0.44175976532337285,-0.05457818638826365,0.7544380718249544
